-2.7,-2.7,-2.7
-2.6973,-2.6963,-2.6983
-2.6946,-2.6926,-2.6966
-2.6919,-2.6889,-2.6949
-2.6892,-2.6852,-2.6932
-2.6865,-2.6815,-2.6915
-2.6838,-2.6778,-2.6898
-2.6811,-2.6741,-2.6881
-2.6784,-2.6704,-2.6864
-2.6757,-2.6667,-2.6847
-2.673,-2.663,-2.683
-2.6703,-2.6593,-2.6813
-2.6676,-2.6556,-2.6796
-2.6649,-2.6519,-2.6779
-2.6622,-2.6481,-2.6762
-2.6595,-2.6444,-2.6745
-2.6568,-2.6407,-2.6728
-2.6541,-2.637,-2.6711
-2.6514,-2.6333,-2.6694
-2.6486,-2.6296,-2.6677
-2.6459,-2.6259,-2.666
-2.6432,-2.6222,-2.6643
-2.6405,-2.6185,-2.6626
-2.6378,-2.6148,-2.6609
-2.6351,-2.6111,-2.6592
-2.6324,-2.6074,-2.6575
-2.6297,-2.6037,-2.6558
-2.627,-2.6,-2.6541
-2.6243,-2.5963,-2.6524
-2.6216,-2.5926,-2.6507
-2.6189,-2.5889,-2.6489
-2.6162,-2.5852,-2.6472
-2.6135,-2.5815,-2.6455
-2.6108,-2.5778,-2.6438
-2.6081,-2.5741,-2.6421
-2.6054,-2.5704,-2.6404
-2.6027,-2.5667,-2.6387
-2.6,-2.563,-2.637
-2.5973,-2.5593,-2.6353
-2.5946,-2.5556,-2.6336
-2.5919,-2.5519,-2.6319
-2.5892,-2.5481,-2.6302
-2.5865,-2.5444,-2.6285
-2.5838,-2.5407,-2.6268
-2.5811,-2.537,-2.6251
-2.5784,-2.5333,-2.6234
-2.5757,-2.5296,-2.6217
-2.573,-2.5259,-2.62
-2.5703,-2.5222,-2.6183
-2.5676,-2.5185,-2.6166
-2.5649,-2.5148,-2.6149
-2.5622,-2.5111,-2.6132
-2.5595,-2.5074,-2.6115
-2.5568,-2.5037,-2.6098
-2.5541,-2.5,-2.6081
-2.5514,-2.4963,-2.6064
-2.5486,-2.4926,-2.6047
-2.5459,-2.4889,-2.603
-2.5432,-2.4852,-2.6013
-2.5405,-2.4815,-2.5996
-2.5378,-2.4778,-2.5979
-2.5351,-2.4741,-2.5962
-2.5324,-2.4704,-2.5945
-2.5297,-2.4667,-2.5928
-2.527,-2.463,-2.5911
-2.5243,-2.4593,-2.5894
-2.5216,-2.4556,-2.5877
-2.5189,-2.4519,-2.586
-2.5162,-2.4481,-2.5843
-2.5135,-2.4444,-2.5826
-2.5108,-2.4407,-2.5809
-2.5081,-2.437,-2.5792
-2.5054,-2.4333,-2.5775
-2.5027,-2.4296,-2.5758
-2.5,-2.4259,-2.5741
-2.4973,-2.4222,-2.5724
-2.4946,-2.4185,-2.5707
-2.4919,-2.4148,-2.569
-2.4892,-2.4111,-2.5673
-2.4865,-2.4074,-2.5656
-2.4838,-2.4037,-2.5639
-2.4811,-2.4,-2.5622
-2.4784,-2.3963,-2.5605
-2.4757,-2.3926,-2.5588
-2.473,-2.3889,-2.5571
-2.4703,-2.3852,-2.5554
-2.4676,-2.3815,-2.5537
-2.4649,-2.3778,-2.552
-2.4622,-2.3741,-2.5503
-2.4595,-2.3704,-2.5485
-2.4568,-2.3667,-2.5468
-2.4541,-2.363,-2.5451
-2.4514,-2.3593,-2.5434
-2.4486,-2.3556,-2.5417
-2.4459,-2.3519,-2.54
-2.4432,-2.3481,-2.5383
-2.4405,-2.3444,-2.5366
-2.4378,-2.3407,-2.5349
-2.4351,-2.337,-2.5332
-2.4324,-2.3333,-2.5315
-2.4297,-2.3296,-2.5298
-2.427,-2.3259,-2.5281
-2.4243,-2.3222,-2.5264
-2.4216,-2.3185,-2.5247
-2.4189,-2.3148,-2.523
-2.4162,-2.3111,-2.5213
-2.4135,-2.3074,-2.5196
-2.4108,-2.3037,-2.5179
-2.4081,-2.3,-2.5162
-2.4054,-2.2963,-2.5145
-2.4027,-2.2926,-2.5128
-2.4,-2.2889,-2.5111
-2.3973,-2.2852,-2.5094
-2.3946,-2.2815,-2.5077
-2.3919,-2.2778,-2.506
-2.3892,-2.2741,-2.5043
-2.3865,-2.2704,-2.5026
-2.3838,-2.2667,-2.5009
-2.3811,-2.263,-2.4992
-2.3784,-2.2593,-2.4975
-2.3757,-2.2556,-2.4958
-2.373,-2.2519,-2.4941
-2.3703,-2.2481,-2.4924
-2.3676,-2.2444,-2.4907
-2.3649,-2.2407,-2.489
-2.3622,-2.237,-2.4873
-2.3595,-2.2333,-2.4856
-2.3568,-2.2296,-2.4839
-2.3541,-2.2259,-2.4822
-2.3514,-2.2222,-2.4805
-2.3486,-2.2185,-2.4788
-2.3459,-2.2148,-2.4771
-2.3432,-2.2111,-2.4754
-2.3405,-2.2074,-2.4737
-2.3378,-2.2037,-2.472
-2.3351,-2.2,-2.4703
-2.3324,-2.1963,-2.4686
-2.3297,-2.1926,-2.4669
-2.327,-2.1889,-2.4652
-2.3243,-2.1852,-2.4635
-2.3216,-2.1815,-2.4618
-2.3189,-2.1778,-2.4601
-2.3162,-2.1741,-2.4584
-2.3135,-2.1704,-2.4567
-2.3108,-2.1667,-2.455
-2.3081,-2.163,-2.4533
-2.3054,-2.1593,-2.4516
-2.3027,-2.1556,-2.4498
-2.3,-2.1519,-2.4481
-2.2973,-2.1481,-2.4464
-2.2946,-2.1444,-2.4447
-2.2919,-2.1407,-2.443
-2.2892,-2.137,-2.4413
-2.2865,-2.1333,-2.4396
-2.2838,-2.1296,-2.4379
-2.2811,-2.1259,-2.4362
-2.2784,-2.1222,-2.4345
-2.2757,-2.1185,-2.4328
-2.273,-2.1148,-2.4311
-2.2703,-2.1111,-2.4294
-2.2676,-2.1074,-2.4277
-2.2649,-2.1037,-2.426
-2.2622,-2.1,-2.4243
-2.2595,-2.0963,-2.4226
-2.2568,-2.0926,-2.4209
-2.2541,-2.0889,-2.4192
-2.2514,-2.0852,-2.4175
-2.2486,-2.0815,-2.4158
-2.2459,-2.0778,-2.4141
-2.2432,-2.0741,-2.4124
-2.2405,-2.0704,-2.4107
-2.2378,-2.0667,-2.409
-2.2351,-2.063,-2.4073
-2.2324,-2.0593,-2.4056
-2.2297,-2.0556,-2.4039
-2.227,-2.0519,-2.4022
-2.2243,-2.0481,-2.4005
-2.2216,-2.0444,-2.3988
-2.2189,-2.0407,-2.3971
-2.2162,-2.037,-2.3954
-2.2135,-2.0333,-2.3937
-2.2108,-2.0296,-2.392
-2.2081,-2.0259,-2.3903
-2.2054,-2.0222,-2.3886
-2.2027,-2.0185,-2.3869
-2.2,-2.0148,-2.3852
-2.1973,-2.0111,-2.3835
-2.1946,-2.0074,-2.3818
-2.1919,-2.0037,-2.3801
-2.1892,-2,-2.3784
-2.1865,-1.9963,-2.3767
-2.1838,-1.9926,-2.375
-2.1811,-1.9889,-2.3733
-2.1784,-1.9852,-2.3716
-2.1757,-1.9815,-2.3699
-2.173,-1.9778,-2.3682
-2.1703,-1.9741,-2.3665
-2.1676,-1.9704,-2.3648
-2.1649,-1.9667,-2.3631
-2.1622,-1.963,-2.3614
-2.1595,-1.9593,-2.3597
-2.1568,-1.9556,-2.358
-2.1541,-1.9519,-2.3563
-2.1514,-1.9481,-2.3546
-2.1486,-1.9444,-2.3529
-2.1459,-1.9407,-2.3512
-2.1432,-1.937,-2.3494
-2.1405,-1.9333,-2.3477
-2.1378,-1.9296,-2.346
-2.1351,-1.9259,-2.3443
-2.1324,-1.9222,-2.3426
-2.1297,-1.9185,-2.3409
-2.127,-1.9148,-2.3392
-2.1243,-1.9111,-2.3375
-2.1216,-1.9074,-2.3358
-2.1189,-1.9037,-2.3341
-2.1162,-1.9,-2.3324
-2.1135,-1.8963,-2.3307
-2.1108,-1.8926,-2.329
-2.1081,-1.8889,-2.3273
-2.1054,-1.8852,-2.3256
-2.1027,-1.8815,-2.3239
-2.1,-1.8778,-2.3222
-2.0973,-1.8741,-2.3205
-2.0946,-1.8704,-2.3188
-2.0919,-1.8667,-2.3171
-2.0892,-1.863,-2.3154
-2.0865,-1.8593,-2.3137
-2.0838,-1.8556,-2.312
-2.0811,-1.8519,-2.3103
-2.0784,-1.8481,-2.3086
-2.0757,-1.8444,-2.3069
-2.073,-1.8407,-2.3052
-2.0703,-1.837,-2.3035
-2.0676,-1.8333,-2.3018
-2.0649,-1.8296,-2.3001
-2.0622,-1.8259,-2.2984
-2.0595,-1.8222,-2.2967
-2.0568,-1.8185,-2.295
-2.0541,-1.8148,-2.2933
-2.0514,-1.8111,-2.2916
-2.0486,-1.8074,-2.2899
-2.0459,-1.8037,-2.2882
-2.0432,-1.8,-2.2865
-2.0405,-1.7963,-2.2848
-2.0378,-1.7926,-2.2831
-2.0351,-1.7889,-2.2814
-2.0324,-1.7852,-2.2797
-2.0297,-1.7815,-2.278
-2.027,-1.7778,-2.2763
-2.0243,-1.7741,-2.2746
-2.0216,-1.7704,-2.2729
-2.0189,-1.7667,-2.2712
-2.0162,-1.763,-2.2695
-2.0135,-1.7593,-2.2678
-2.0108,-1.7556,-2.2661
-2.0081,-1.7519,-2.2644
-2.0054,-1.7481,-2.2627
-2.0027,-1.7444,-2.261
-2,-1.7407,-2.2593
-1.9973,-1.737,-2.2576
-1.9946,-1.7333,-2.2559
-1.9919,-1.7296,-2.2542
-1.9892,-1.7259,-2.2525
-1.9865,-1.7222,-2.2508
-1.9838,-1.7185,-2.249
-1.9811,-1.7148,-2.2473
-1.9784,-1.7111,-2.2456
-1.9757,-1.7074,-2.2439
-1.973,-1.7037,-2.2422
-1.9703,-1.7,-2.2405
-1.9676,-1.6963,-2.2388
-1.9649,-1.6926,-2.2371
-1.9622,-1.6889,-2.2354
-1.9595,-1.6852,-2.2337
-1.9568,-1.6815,-2.232
-1.9541,-1.6778,-2.2303
-1.9514,-1.6741,-2.2286
-1.9486,-1.6704,-2.2269
-1.9459,-1.6667,-2.2252
-1.9432,-1.663,-2.2235
-1.9405,-1.6593,-2.2218
-1.9378,-1.6556,-2.2201
-1.9351,-1.6519,-2.2184
-1.9324,-1.6481,-2.2167
-1.9297,-1.6444,-2.215
-1.927,-1.6407,-2.2133
-1.9243,-1.637,-2.2116
-1.9216,-1.6333,-2.2099
-1.9189,-1.6296,-2.2082
-1.9162,-1.6259,-2.2065
-1.9135,-1.6222,-2.2048
-1.9108,-1.6185,-2.2031
-1.9081,-1.6148,-2.2014
-1.9054,-1.6111,-2.1997
-1.9027,-1.6074,-2.198
-1.9,-1.6037,-2.1963
-1.8973,-1.6,-2.1946
-1.8946,-1.5963,-2.1929
-1.8919,-1.5926,-2.1912
-1.8892,-1.5889,-2.1895
-1.8865,-1.5852,-2.1878
-1.8838,-1.5815,-2.1861
-1.8811,-1.5778,-2.1844
-1.8784,-1.5741,-2.1827
-1.8757,-1.5704,-2.181
-1.873,-1.5667,-2.1793
-1.8703,-1.563,-2.1776
-1.8676,-1.5593,-2.1759
-1.8649,-1.5556,-2.1742
-1.8622,-1.5519,-2.1725
-1.8595,-1.5481,-2.1708
-1.8568,-1.5444,-2.1691
-1.8541,-1.5407,-2.1674
-1.8514,-1.537,-2.1657
-1.8486,-1.5333,-2.164
-1.8459,-1.5296,-2.1623
-1.8432,-1.5259,-2.1606
-1.8405,-1.5222,-2.1589
-1.8378,-1.5185,-2.1572
-1.8351,-1.5148,-2.1555
-1.8324,-1.5111,-2.1538
-1.8297,-1.5074,-2.1521
-1.827,-1.5037,-2.1504
-1.8243,-1.5,-2.1486
-1.8216,-1.4963,-2.1469
-1.8189,-1.4926,-2.1452
-1.8162,-1.4889,-2.1435
-1.8135,-1.4852,-2.1418
-1.8108,-1.4815,-2.1401
-1.8081,-1.4778,-2.1384
-1.8054,-1.4741,-2.1367
-1.8027,-1.4704,-2.135
-1.8,-1.4667,-2.1333
-1.7973,-1.463,-2.1316
-1.7946,-1.4593,-2.1299
-1.7919,-1.4556,-2.1282
-1.7892,-1.4519,-2.1265
-1.7865,-1.4481,-2.1248
-1.7838,-1.4444,-2.1231
-1.7811,-1.4407,-2.1214
-1.7784,-1.437,-2.1197
-1.7757,-1.4333,-2.118
-1.773,-1.4296,-2.1163
-1.7703,-1.4259,-2.1146
-1.7676,-1.4222,-2.1129
-1.7649,-1.4185,-2.1112
-1.7622,-1.4148,-2.1095
-1.7595,-1.4111,-2.1078
-1.7568,-1.4074,-2.1061
-1.7541,-1.4037,-2.1044
-1.7514,-1.4,-2.1027
-1.7486,-1.3963,-2.101
-1.7459,-1.3926,-2.0993
-1.7432,-1.3889,-2.0976
-1.7405,-1.3852,-2.0959
-1.7378,-1.3815,-2.0942
-1.7351,-1.3778,-2.0925
-1.7324,-1.3741,-2.0908
-1.7297,-1.3704,-2.0891
-1.727,-1.3667,-2.0874
-1.7243,-1.363,-2.0857
-1.7216,-1.3593,-2.084
-1.7189,-1.3556,-2.0823
-1.7162,-1.3519,-2.0806
-1.7135,-1.3481,-2.0789
-1.7108,-1.3444,-2.0772
-1.7081,-1.3407,-2.0755
-1.7054,-1.337,-2.0738
-1.7027,-1.3333,-2.0721
-1.7,-1.3296,-2.0704
-1.6973,-1.3259,-2.0687
-1.6946,-1.3222,-2.067
-1.6919,-1.3185,-2.0653
-1.6892,-1.3148,-2.0636
-1.6865,-1.3111,-2.0619
-1.6838,-1.3074,-2.0602
-1.6811,-1.3037,-2.0585
-1.6784,-1.3,-2.0568
-1.6757,-1.2963,-2.0551
-1.673,-1.2926,-2.0534
-1.6703,-1.2889,-2.0517
-1.6676,-1.2852,-2.0499
-1.6649,-1.2815,-2.0482
-1.6622,-1.2778,-2.0465
-1.6595,-1.2741,-2.0448
-1.6568,-1.2704,-2.0431
-1.6541,-1.2667,-2.0414
-1.6514,-1.263,-2.0397
-1.6486,-1.2593,-2.038
-1.6459,-1.2556,-2.0363
-1.6432,-1.2519,-2.0346
-1.6405,-1.2481,-2.0329
-1.6378,-1.2444,-2.0312
-1.6351,-1.2407,-2.0295
-1.6324,-1.237,-2.0278
-1.6297,-1.2333,-2.0261
-1.627,-1.2296,-2.0244
-1.6243,-1.2259,-2.0227
-1.6216,-1.2222,-2.021
-1.6189,-1.2185,-2.0193
-1.6162,-1.2148,-2.0176
-1.6135,-1.2111,-2.0159
-1.6108,-1.2074,-2.0142
-1.6081,-1.2037,-2.0125
-1.6054,-1.2,-2.0108
-1.6027,-1.1963,-2.0091
-1.6,-1.1926,-2.0074
-1.5973,-1.1889,-2.0057
-1.5946,-1.1852,-2.004
-1.5919,-1.1815,-2.0023
-1.5892,-1.1778,-2.0006
-1.5865,-1.1741,-1.9989
-1.5838,-1.1704,-1.9972
-1.5811,-1.1667,-1.9955
-1.5784,-1.163,-1.9938
-1.5757,-1.1593,-1.9921
-1.573,-1.1556,-1.9904
-1.5703,-1.1519,-1.9887
-1.5676,-1.1481,-1.987
-1.5649,-1.1444,-1.9853
-1.5622,-1.1407,-1.9836
-1.5595,-1.137,-1.9819
-1.5568,-1.1333,-1.9802
-1.5541,-1.1296,-1.9785
-1.5514,-1.1259,-1.9768
-1.5486,-1.1222,-1.9751
-1.5459,-1.1185,-1.9734
-1.5432,-1.1148,-1.9717
-1.5405,-1.1111,-1.97
-1.5378,-1.1074,-1.9683
-1.5351,-1.1037,-1.9666
-1.5324,-1.1,-1.9649
-1.5297,-1.0963,-1.9632
-1.527,-1.0926,-1.9615
-1.5243,-1.0889,-1.9598
-1.5216,-1.0852,-1.9581
-1.5189,-1.0815,-1.9564
-1.5162,-1.0778,-1.9547
-1.5135,-1.0741,-1.953
-1.5108,-1.0704,-1.9513
-1.5081,-1.0667,-1.9495
-1.5054,-1.063,-1.9478
-1.5027,-1.0593,-1.9461
-1.5,-1.0556,-1.9444
-1.4973,-1.0519,-1.9427
-1.4946,-1.0481,-1.941
-1.4919,-1.0444,-1.9393
-1.4892,-1.0407,-1.9376
-1.4865,-1.037,-1.9359
-1.4838,-1.0333,-1.9342
-1.4811,-1.0296,-1.9325
-1.4784,-1.0259,-1.9308
-1.4757,-1.0222,-1.9291
-1.473,-1.0185,-1.9274
-1.4703,-1.0148,-1.9257
-1.4676,-1.0111,-1.924
-1.4649,-1.0074,-1.9223
-1.4622,-1.0037,-1.9206
-1.4595,-1,-1.9189
-1.4568,-0.9963,-1.9172
-1.4541,-0.99259,-1.9155
-1.4514,-0.98889,-1.9138
